生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
寸滩站,023171800316,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034802,2018-05-31 19:24:08,2018-05-31 00:00:00,49.6,朱多,,,,,13,,2.5,,2018-06-08 00:00:00,,李健,2018-06-01 07:07:59
寸滩站,023171800317,F类,Ⅱ级,重庆市多吉再生资源有限公司,180531,2018-05-31 19:47:00,2018-05-31 00:00:00,48.06,陈国君,,,,,14,,5.7,,,,李健,2018-06-01 07:08:15
寸滩站,023171800318,F类,Ⅱ级,重庆市多吉再生资源有限公司,180601,2018-06-01 13:23:24,2018-06-01 00:00:00,47,朱多,,,,,13,,5,,2018-06-09 00:00:00,,陈元国,2018-06-02 08:52:20
寸滩站,023171800319,F类,Ⅱ级,重庆市多吉再生资源有限公司,180602,2018-06-02 09:35:31,2018-06-02 00:00:00,49.2,朱多,,,,,14,,5.6,,,,黄焮,2018-06-02 22:24:35
寸滩站,023171800320,F类,Ⅱ级,重庆市多吉再生资源有限公司,180602,2018-06-02 10:00:35,2018-06-02 00:00:00,48.96,朱多,,,,,15,,5.3,,,,黄焮,2018-06-02 22:25:43
寸滩站,023171800321,F类,Ⅱ级,重庆市多吉再生资源有限公司,180602,2018-06-02 14:22:32,2018-06-02 00:00:00,49.18,朱多,,,,,13,,5.3,,2018-06-10 00:00:00,,黄焮,2018-06-02 22:27:05
寸滩站,023171800322,F类,Ⅱ级,重庆市多吉再生资源有限公司,180602,2018-06-02 14:49:35,2018-06-02 00:00:00,49.22,朱多,,,,,15,,5.6,,,,黄焮,2018-06-02 22:28:08
寸滩站,023171800323,F类,Ⅱ级,重庆市多吉再生资源有限公司,180603,2018-06-03 13:14:13,2018-06-03 00:00:00,47.94,陈国君,,,,,14,,5.3,,,,李健,2018-06-04 07:15:32
寸滩站,023171800324,F类,Ⅱ级,重庆市多吉再生资源有限公司,180603,2018-06-03 14:00:20,2018-06-03 00:00:00,49.18,朱多,,,,,13,,5.4,,2018-06-11 00:00:00,,李健,2018-06-04 07:15:51
寸滩站,023171800325,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034977,2018-06-03 17:19:22,2018-06-03 00:00:00,49.6,朱多,,,,,12.5,,3.8,,,,李健,2018-06-04 07:16:09
寸滩站,023171800326,F类,Ⅱ级,重庆市多吉再生资源有限公司,180604,2018-06-04 16:49:17,2018-06-04 00:00:00,48.7,朱多,,,,,13,,5.6,,,,陈元国,2018-06-05 08:08:34
寸滩站,023171800327,F类,Ⅱ级,重庆市多吉再生资源有限公司,180604,2018-06-04 17:06:20,2018-06-04 00:00:00,46.86,朱多,,,,,14,,5.7,,,,陈元国,2018-06-05 08:16:29
寸滩站,023171800328,F类,Ⅱ级,重庆市多吉再生资源有限公司,180637,2018-06-04 22:24:03,2018-06-04 00:00:00,47.4,朱多,,,,,14,,5.2,,2018-06-12 00:00:00,,陈元国,2018-06-05 08:18:33
寸滩站,023171800329,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035009,2018-06-05 00:21:09,2018-06-05 00:00:00,48.7,朱多,,,,,13,,2.7,,,,陈元国,2018-06-05 08:20:08
寸滩站,023171800330,F类,Ⅱ级,重庆市多吉再生资源有限公司,180604,2018-06-05 08:47:39,2018-06-05 00:00:00,48.76,朱多,,,,,14,,6.1,,,,黄焮,2018-06-05 14:23:05
寸滩站,023171800331,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035030,2018-06-05 13:45:08,2018-06-05 00:00:00,49.3,陈国君,,,,,14,,2.5,,2018-06-13 00:00:00,,黄焮,2018-06-05 15:11:07
寸滩站,023171800332,F类,Ⅱ级,重庆市多吉再生资源有限公司,180643,2018-06-05 16:40:14,2018-06-05 00:00:00,48.26,陈国君,,,,,13,,6.1,,,,黄焮,2018-06-05 20:18:13
寸滩站,023171800333,F类,Ⅱ级,重庆市多吉再生资源有限公司,180605,2018-06-05 20:04:06,2018-06-05 00:00:00,49.2,朱多,,,,,14,,6.2,,2018-06-13 00:00:00,,黄焮,2018-06-05 20:20:05
寸滩站,023171800334,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035061,2018-06-06 10:49:50,2018-06-06 00:00:00,46.24,朱多,,,,,14,,2.8,,,,李健,2018-06-07 06:58:15
寸滩站,023171800335,F类,Ⅱ级,重庆市多吉再生资源有限公司,180606,2018-06-06 19:32:49,2018-06-06 00:00:00,47.86,陈国君,,,,,13,,5.8,,,,李健,2018-06-07 06:58:47
寸滩站,023171800336,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035094,2018-06-07 12:36:17,2018-06-07 00:00:00,49.74,陈国君,,,,,13,,5.8,,,,陈元国,2018-06-08 07:44:08
寸滩站,023171800337,F类,Ⅱ级,重庆市多吉再生资源有限公司,180607,2018-06-07 18:12:26,2018-06-07 00:00:00,48.5,陈国君,,,,,14,,5.5,,,,陈元国,2018-06-08 07:45:49
寸滩站,023171800338,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035118,2018-06-08 10:10:17,2018-06-08 00:00:00,49.42,朱多,,,,,13,,2.4,,,,黄焮,2018-06-08 22:57:19
寸滩站,023171800339,F类,Ⅱ级,重庆市多吉再生资源有限公司,180608,2018-06-08 10:26:10,2018-06-08 00:00:00,48.4,朱多,,,,,15,,6.3,,,,黄焮,2018-06-08 22:52:46
寸滩站,023171800340,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035127,2018-06-08 15:17:51,2018-06-08 00:00:00,49.9,朱多,,,,,14,,2.4,,,,黄焮,2018-06-08 22:57:01
寸滩站,023171800341,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035161,2018-06-09 10:22:40,2018-06-09 00:00:00,49.48,陈国君,,,,,14,,2.8,,,,李健,2018-06-10 06:55:19
寸滩站,023171800342,F类,Ⅱ级,重庆市多吉再生资源有限公司,180609,2018-06-09 12:03:51,2018-06-09 00:00:00,48.24,陈国君,,,,,13,,5.3,,,,李健,2018-06-10 06:56:20
寸滩站,023171800343,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035184,2018-06-10 05:05:14,2018-06-10 00:00:00,45.02,陈国君,,,,,14,,2.7,,,,李健,2018-06-10 06:57:03
寸滩站,023171800344,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035192,2018-06-10 09:28:43,2018-06-10 00:00:00,48.94,朱多,,,,,13,,5.9,,,,陈元国,2018-06-11 07:47:53
寸滩站,023171800345,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035196,2018-06-10 09:54:51,2018-06-10 00:00:00,48.94,朱多,,,,,14,,2.7,,,,陈元国,2018-06-11 07:50:50
寸滩站,023171800346,F类,Ⅱ级,重庆市多吉再生资源有限公司,180610,2018-06-10 14:40:01,2018-06-10 00:00:00,47.84,朱多,,,,,14,,5.8,,,,陈元国,2018-06-11 07:53:00
寸滩站,023171800347,F类,Ⅱ级,重庆市多吉再生资源有限公司,180611,2018-06-11 15:06:09,2018-06-11 00:00:00,48.14,朱多,,,,,16,,6.1,,,,黄焮,2018-06-11 20:12:21
寸滩站,023171800348,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035227,2018-06-11 17:42:10,2018-06-11 00:00:00,46.92,陈国君,,,,,14,,2.6,,,,黄焮,2018-06-11 20:15:10
寸滩站,023171800349,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035238,2018-06-11 18:36:31,2018-06-11 00:00:00,49.38,陈国君,,,,,14,,2.6,,,,黄焮,2018-06-11 20:17:25
寸滩站,023171800350,F类,Ⅱ级,重庆市多吉再生资源有限公司,180612,2018-06-12 16:09:35,2018-06-12 00:00:00,48.82,朱多,,,,,14,,6.4,,,,李健,2018-06-13 06:55:06
寸滩站,023171800351,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035321,2018-06-13 15:31:49,2018-06-13 00:00:00,50.02,陈国君,,,,,13,,2.5,,,,陈元国,2018-06-20 09:52:30
寸滩站,023171800352,F类,Ⅱ级,重庆市多吉再生资源有限公司,180613,2018-06-13 19:09:31,2018-06-13 00:00:00,48.12,朱多,,,,,13,,5.8,,,,陈元国,2018-06-14 08:44:38
寸滩站,023171800353,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035330,2018-06-13 21:34:22,2018-06-13 00:00:00,49.56,陈国君,,,,,14,,5.9,,,,陈元国,2018-06-14 08:47:45
寸滩站,023171800354,F类,Ⅱ级,重庆市多吉再生资源有限公司,180614,2018-06-14 15:51:57,2018-06-14 00:00:00,48.58,朱多,,,,,15,,6.1,,,,黄焮,2018-06-14 22:52:16
寸滩站,023171800355,F类,Ⅱ级,重庆市多吉再生资源有限公司,180615,2018-06-15 08:48:27,2018-06-15 00:00:00,48,朱多,,,,,14,,5.7,,,,李健,2018-06-16 07:59:04
寸滩站,023171800356,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035386,2018-06-15 10:17:47,2018-06-15 00:00:00,49.04,朱多,,,,,13,,3.7,,,,李健,2018-06-16 07:59:25
寸滩站,023171800357,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035389,2018-06-15 11:24:32,2018-06-15 00:00:00,47.44,朱多,,,,,13,,3.5,,,,李健,2018-06-16 08:00:10
寸滩站,023171800358,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035398,2018-06-15 16:24:36,2018-06-15 00:00:00,47.24,陈国君,,,,,14,,4.5,,,,李健,2018-06-16 08:00:29
寸滩站,023171800359,F类,Ⅱ级,重庆市多吉再生资源有限公司,180616,2018-06-16 18:40:35,2018-06-16 00:00:00,48.04,朱多,,,,,13,,6.4,,,,陈元国,2018-06-17 09:17:53
寸滩站,023171800360,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035457,2018-06-17 09:26:08,2018-06-17 00:00:00,50.06,朱多,,,,,14,,2.4,,,,黄焮,2018-06-17 23:48:38
寸滩站,023171800361,F类,Ⅱ级,重庆市多吉再生资源有限公司,180617,2018-06-17 16:06:41,2018-06-17 00:00:00,47.4,朱多,,,,,15,,6.2,,,,黄焮,2018-06-17 23:51:06
寸滩站,023171800362,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035489,2018-06-18 08:50:50,2018-06-18 00:00:00,49.7,朱多,,,,,14,,4.1,,,,李健,2018-06-19 06:53:06
寸滩站,023171800363,F类,Ⅱ级,重庆市多吉再生资源有限公司,180618,2018-06-18 12:14:07,2018-06-18 00:00:00,48.32,朱多,,,,,13,,6.4,,,,李健,2018-06-19 06:53:48
寸滩站,023171800364,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035478,2018-06-18 13:39:01,2018-06-18 00:00:00,48.26,朱多,,,,,14,,4.5,,,,李健,2018-06-19 06:54:07
寸滩站,023171800365,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035505,2018-06-18 18:45:42,2018-06-18 00:00:00,49.38,朱多,,,,,13,,4.7,,,,李健,2018-06-19 06:54:28
寸滩站,023171800366,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0035532,2018-06-19 16:37:08,2018-06-19 00:00:00,49.58,朱多,,,,,13,,2.5,,,,陈元国,2018-06-20 08:15:33
寸滩站,023171800367,F类,Ⅱ级,重庆市多吉再生资源有限公司,180619,2018-06-19 22:10:23,2018-06-19 00:00:00,48.06,朱多,,,,,14,,6.5,,,,陈元国,2018-06-20 08:24:23
建工葆晟,026171800002,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-02 09:10:08,2018-01-02 00:00:00,53.86,黄焮,2018-03-01 10:14:20,黄焮,黄焮,,22.7,96,2.4,,,,杨勇,2018-01-08 14:32:39
建工葆晟,026171800003,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-02 18:47:00,2018-01-02 00:00:00,51.46,黄焮,2018-03-01 10:14:21,黄焮,黄焮,,22.8,98,1.5,,2018-01-10 00:00:00,,黄焮,2018-01-15 15:06:02
建工葆晟,026171800004,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-03 11:25:12,2018-01-03 00:00:00,52.64,黄焮,2018-03-01 10:14:23,黄焮,黄焮,,22.4,98,2.4,,,,杨勇,2018-01-08 14:50:03
建工葆晟,026171800005,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,0084,2018-01-03 21:58:33,2018-01-03 00:00:00,49.82,黄焮,2018-03-01 10:14:24,黄焮,黄焮,,21.8,98,2,,,,杨勇,2018-01-08 14:55:05
建工葆晟,026171800006,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,20180105,2018-01-05 09:08:17,2018-01-05 00:00:00,48.56,黄焮,2018-03-01 10:14:26,黄焮,黄焮,,24,97,2.2,,2018-01-13 00:00:00,,黄焮,2018-01-15 15:08:22
建工葆晟,026171800007,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,20180106,2018-01-06 09:19:23,2018-01-06 00:00:00,50.97,黄焮,2018-03-01 10:14:27,黄焮,黄焮,,19.1,97,2.2,,,,杨勇,2018-01-08 15:07:10
建工葆晟,026171800008,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,20180106,2018-01-06 09:54:58,2018-01-06 00:00:00,49.65,黄焮,2018-03-01 10:14:29,黄焮,黄焮,,18.4,96,2,,,,杨勇,2018-01-08 15:51:03
建工葆晟,026171800009,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,0085,2018-01-06 22:33:47,2018-01-06 00:00:00,56.33,黄焮,2018-03-01 10:15:13,黄焮,黄焮,,22.5,95,2.2,,2018-01-14 00:00:00,,黄焮,2018-01-15 15:11:04
建工葆晟,026171800010,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,\,2018-01-07 17:27:26,2018-01-07 00:00:00,52.4,黄焮,2018-03-01 10:15:15,黄焮,黄焮,,17.8,96,2.7,,,,杨勇,2018-01-08 16:39:13
建工葆晟,026171800011,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,\,2018-01-08 00:28:45,2018-01-07 00:00:00,52.58,黄焮,2018-03-01 10:15:16,黄焮,黄焮,,24.9,98,3.3,,,,杨勇,2018-01-08 16:42:55
建工葆晟,026171800012,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司, /,2018-01-08 17:06:35,2018-01-08 00:00:00,56.59,黄焮,2018-03-01 10:15:17,黄焮,黄焮,,23.5,98,1.9,71,2018-01-16 00:00:00,,谭美付,2018-02-07 10:03:23
建工葆晟,026171800013,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-10 16:26:53,2018-01-10 00:00:00,56.94,黄焮,2018-03-01 10:15:19,黄焮,黄焮,,23.1,,,,,,谭美付,2018-01-10 20:59:27
建工葆晟,026171800014,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,2017011101,2018-01-11 15:42:48,2018-01-11 00:00:00,51.36,黄焮,2018-03-01 10:15:20,黄焮,黄焮,,22.8,,,,,,王飞,2018-01-11 23:47:12
建工葆晟,026171800015,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,2017011102,2018-01-11 21:50:51,2018-01-11 00:00:00,58.02,黄焮,2018-03-01 10:15:21,黄焮,黄焮,,24.3,96,1.8,,2018-01-19 00:00:00,,黄焮,2018-01-15 15:22:47
建工葆晟,026171800016,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,0085,2018-01-12 17:39:19,2018-01-12 00:00:00,51.89,黄焮,2018-03-01 10:15:23,黄焮,黄焮,,21,,,,,,杨勇,2018-01-12 21:54:22
建工葆晟,026171800017,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,0087,2018-01-12 23:42:06,2018-01-12 00:00:00,56.67,黄焮,2018-03-01 10:15:24,黄焮,黄焮,,21.5,,,,,,杨勇,2018-01-13 07:58:24
建工葆晟,026171800018,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,\,2018-01-13 16:47:18,2018-01-13 00:00:00,49.53,黄焮,2018-03-01 10:15:26,黄焮,黄焮,,24.7,97,1.6,,2018-01-21 00:00:00,,黄焮,2018-01-15 15:27:27
建工葆晟,026171800019,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,\,2018-01-13 22:03:52,2018-01-14 00:00:00,49.05,黄焮,2018-03-01 10:15:27,黄焮,黄焮,,23.1,,,,,,谭美付,2018-01-14 01:36:42
建工葆晟,026171800020,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-14 12:56:30,2018-01-14 00:00:00,49.07,黄焮,2018-03-01 10:15:29,黄焮,黄焮,,23.8,,,,,,杨勇,2018-01-14 21:52:55
建工葆晟,026171800021,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-14 20:07:02,2018-01-14 00:00:00,49.74,黄焮,2018-03-01 10:15:31,黄焮,黄焮,,24.3,96,2.2,,2018-01-22 00:00:00,,黄焮,2018-01-15 15:30:48
建工葆晟,026171800022,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-15 13:20:36,2018-01-15 00:00:00,53.46,黄焮,2018-03-01 10:15:59,黄焮,黄焮,,22.2,102,3.5,,,,黄焮,2018-01-17 14:27:17
建工葆晟,026171800023,F类,Ⅱ级,重庆市荣昌区诚信再生物资回收有限公司,/,2018-01-15 22:08:40,2018-01-15 00:00:00,48.57,黄焮,2018-03-01 10:16:00,黄焮,黄焮,,22.4,102,3.6,,,,黄焮,2018-01-17 14:31:24
建工葆晟,026171800024,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-17 12:25:48,2018-01-17 00:00:00,48.63,黄焮,2018-03-01 10:16:01,黄焮,黄焮,,22.3,,,,,,杨勇,2018-01-17 17:23:35
建工葆晟,026171800025,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-17 21:31:40,2018-01-17 00:00:00,48.07,黄焮,2018-03-01 10:16:02,黄焮,黄焮,,23.5,102,3.6,,2018-01-25 00:00:00,,黄焮,2018-01-24 12:04:45
建工葆晟,026171800026,,,重庆市合川区煜航粉煤灰有限公司,,2018-01-22 08:29:07,,46.82,黄焮,,,,,,,,,,,,
建工葆晟,026171800027,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-23 11:54:42,2018-01-23 00:00:00,30.57,黄焮,,,,,23.5,,,,,,杨勇,2018-01-23 22:30:37
建工葆晟,026171800028,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-23 22:42:50,2018-01-24 00:00:00,30.28,黄焮,,,,,23,,,,,,杨勇,2018-01-24 08:27:11
建工葆晟,026171800029,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,2018124,2018-01-24 10:51:50,2018-01-24 00:00:00,29.94,黄焮,,,,,22.9,,,,,,杨勇,2018-01-24 15:28:04
建工葆晟,026171800030,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-24 18:00:17,2018-01-24 00:00:00,52.35,黄焮,,,,,22.2,102,3.7,,2018-02-01 00:00:00,,黄焮,2018-03-01 13:57:59
建工葆晟,026171800032,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,\,2018-01-25 20:58:25,2018-01-25 00:00:00,51.81,黄焮,,,,,17.1,,,,,,谭美付,2018-01-25 23:32:04
建工葆晟,026171800033,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-26 10:21:49,2018-01-26 00:00:00,31.53,黄焮,,,,,22.1,,,,,,王飞,2018-01-27 00:39:58
建工葆晟,026171800034,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,、,2018-01-26 23:43:45,2018-01-26 00:00:00,46.11,黄焮,,,,,23.7,,,,,,王飞,2018-01-27 00:40:34
建工葆晟,026171800035,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-29 15:21:44,2018-01-29 00:00:00,52.63,黄焮,,,,,22.5,102,3.5,,2018-02-06 00:00:00,,黄焮,2018-03-01 14:03:27
建工葆晟,026171800036,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-29 20:40:45,2018-01-29 00:00:00,48.24,黄焮,,,,,23.6,,,,,,王飞,2018-01-30 00:50:34
建工葆晟,026171800037,,,重庆市合川区煜航粉煤灰有限公司,,2018-01-30 20:46:24,,52.4,黄焮,,,,,,,,,,,,
建工葆晟,026171800038,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-01-31 13:50:49,2018-01-31 00:00:00,48.48,黄焮,,,,,24.2,102,3.7,,2018-02-08 00:00:00,,黄焮,2018-03-01 14:07:15
建工葆晟,026171800039,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,20180201,2018-02-01 09:42:52,2018-02-01 00:00:00,48.04,黄焮,,,,,20.8,,,,,,王飞,2018-02-02 00:05:29
建工葆晟,026171800040,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-01 18:56:11,2018-02-01 00:00:00,44.25,黄焮,,,,,22.3,,,,,,王飞,2018-02-02 00:06:34
建工葆晟,026171800041,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-02 09:30:10,2018-02-02 00:00:00,52.27,黄焮,,,,,19.1,102,3.5,,2018-02-10 00:00:00,,黄焮,2018-03-01 14:10:47
建工葆晟,026171800042,,,重庆市合川区煜航粉煤灰有限公司,,2018-02-03 07:30:03,,49.43,黄焮,,,,,,,,,,,,
建工葆晟,026171800043,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,20180203,2018-02-03 11:39:19,2018-02-03 00:00:00,48.43,黄焮,,,,,24.2,,,,,,谭美付,2018-02-03 15:48:19
建工葆晟,026171800044,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-04 12:20:09,2018-02-04 00:00:00,52.93,黄焮,,,,,22.9,102,3.6,,2018-02-12 00:00:00,,黄焮,2018-03-01 14:17:36
建工葆晟,026171800045,,,重庆市合川区煜航粉煤灰有限公司,,2018-02-05 08:11:41,,49.05,黄焮,,,,,,,,,,,,
建工葆晟,026171800046,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-06 08:14:51,2018-02-06 00:00:00,49.93,黄焮,,,,,,,,,,,谭美付,2018-02-06 22:17:46
建工葆晟,026171800047,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-07 09:48:09,2018-02-07 00:00:00,49.19,黄焮,,,,,24.8,102,4.9,,2018-02-15 00:00:00,,黄焮,2018-03-01 14:21:12
建工葆晟,026171800048,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,20180207,2018-02-07 15:15:40,2018-02-07 00:00:00,49.19,黄焮,,,,,24.2,,,,,,杨勇,2018-02-07 17:19:29
建工葆晟,026171800049,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,20180208,2018-02-08 09:02:29,2018-02-08 00:00:00,51.26,黄焮,,,,,22.8,,,,,,杨勇,2018-02-08 23:06:08
建工葆晟,026171800050,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-08 23:08:20,2018-02-08 00:00:00,53.46,黄焮,,,,,23.4,102,4,,2018-02-16 00:00:00,,黄焮,2018-03-01 14:24:22
建工葆晟,026171800051,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-09 17:57:03,2018-02-09 00:00:00,47.92,黄焮,,,,,24.9,,,,,,谭美付,2018-02-09 22:13:39
建工葆晟,026171800052,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,\,2018-02-09 20:57:43,2018-02-09 00:00:00,50,黄焮,,,,,24.9,,,,,,谭美付,2018-02-09 22:14:10
建工葆晟,026171800053,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-02-10 11:32:06,2018-02-10 00:00:00,47.5,黄焮,,,,,24.8,102,3.7,,,,黄焮,2018-03-01 14:27:15
建工葆晟,026171800054,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-03-04 11:07:38,2018-03-04 00:00:00,52.01,黄焮,,,,,24.9,86,1.8,,,,谭美付,2018-03-04 19:26:21
建工葆晟,026171800055,F类,Ⅱ级,重庆市合川区煜航粉煤灰有限公司,/,2018-03-05 12:38:58,2018-03-05 00:00:00,46.77,黄焮,,,,,24.9,,,,,,杨勇,2018-03-05 15:59:32
回龙坝站,041171800001,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-01-01 09:31:05,2018-01-01 00:00:00,31.08,邓孝容,2018-03-02 14:57:38,邓孝容,邓孝容,,13.5,,4,,,,李培春,2018-01-01 22:36:30
回龙坝站,041171800002,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-01 11:38:06,2018-01-02 00:00:00,32.7,邓孝容,2018-03-02 14:57:39,邓孝容,邓孝容,,23.6,,4.2,,2018-01-10 00:00:00,,冷莉,2018-03-05 10:09:51
回龙坝站,041171800003,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-02 16:53:29,2018-01-02 00:00:00,32.16,邓孝容,2018-03-02 14:57:40,邓孝容,邓孝容,,20.4,,,,,,刘志荣,2018-01-02 20:37:41
回龙坝站,041171800004,,,重庆雒端工贸有限公司,,2018-01-02 20:29:34,,33.5,邓孝容,2018-03-02 14:57:41,邓孝容,邓孝容,,,,,,,,,
回龙坝站,041171800005,,,重庆刚驰商贸有限公司,,2018-01-02 23:10:46,,30.76,邓孝容,2018-03-02 14:57:42,邓孝容,邓孝容,,,,,,,,,
回龙坝站,041171800006,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-03 13:36:21,2018-01-04 00:00:00,31.78,邓孝容,2018-03-02 14:57:44,邓孝容,邓孝容,,14.5,,,,,,陈亮,2018-01-03 20:47:06
回龙坝站,041171800007,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-01-04 00:32:05,2018-01-04 00:00:00,31.14,邓孝容,2018-03-02 14:57:45,邓孝容,邓孝容,,13.1,,,,,,陈亮,2018-01-04 07:10:49
回龙坝站,041171800008,F类,Ⅱ级,重庆雒端工贸有限公司,1,2018-01-04 11:59:55,2018-01-04 00:00:00,31.96,邓孝容,2018-03-02 14:57:46,邓孝容,邓孝容,,16.2,,4,,,,李培春,2018-01-04 21:12:37
回龙坝站,041171800009,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-01-04 22:54:11,2018-01-04 00:00:00,31.54,邓孝容,2018-03-02 14:57:47,邓孝容,邓孝容,,14,,4.7,,,,李培春,2018-01-05 00:01:59
