生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
回龙坝站,041181800083,MB小于1.4,重庆市北碚区天府白云石有限公司,20180228,2018-04-09 03:45:05,2018-04-10 00:00:00,52.6,邓孝容,2018-06-04 10:23:38,李培春,邓孝容,,15,,1,,,,,冷莉,2018-05-24 17:04:00
回龙坝站,041181800084,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-11 00:01:02,2018-04-10 00:00:00,44.42,邓孝容,2018-06-04 10:23:39,李培春,邓孝容,,8.8,,1,,,,,陈亮,2018-04-11 08:41:07
回龙坝站,041181800085,MB小于1.4,重庆凌驰建材有限公司,0065554,2018-04-11 21:29:09,2018-04-11 00:00:00,43.24,邓孝容,2018-06-04 10:23:40,李培春,邓孝容,,10,,1,,,,,李培春,2018-04-11 23:22:36
回龙坝站,041181800086,MB小于1.4,重庆凌驰建材有限公司,0065857,2018-04-12 12:23:44,2018-04-12 00:00:00,41.3,邓孝容,2018-06-04 10:23:42,李培春,邓孝容,,14.5,,,,,,,陈亮,2018-04-12 23:17:11
回龙坝站,041181800087,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-04-13 13:39:36,2018-04-13 00:00:00,51.02,邓孝容,2018-06-04 10:23:43,李培春,邓孝容,,14.9,,1,,,,,陈亮,2018-04-13 21:20:40
回龙坝站,041181800088,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-13 14:30:45,2018-04-14 00:00:00,40.76,邓孝容,2018-06-04 10:23:44,李培春,邓孝容,,8.9,,1,,,,,冷莉,2018-05-24 17:04:26
回龙坝站,041181800089,MB小于1.4,重庆市北碚区天府白云石有限公司,20180302,2018-04-14 07:18:04,2018-04-14 00:00:00,50.26,邓孝容,2018-06-04 10:23:45,李培春,邓孝容,,12.6,,,,,,,邓孝容,2018-05-16 12:16:36
回龙坝站,041181800090,MB小于1.4,重庆市北碚区天府白云石有限公司,20180302,2018-04-15 13:35:45,2018-04-16 00:00:00,51.54,邓孝容,2018-06-04 10:23:46,李培春,邓孝容,,10.5,,1,,,,,冷莉,2018-05-24 17:04:40
回龙坝站,041181800091,MB小于1.4,重庆凌驰建材有限公司,0102838,2018-04-15 22:30:35,2018-04-15 00:00:00,23.94,邓孝容,2018-06-04 10:23:47,李培春,邓孝容,,11.5,,1,,,,,陈亮,2018-04-16 06:15:52
回龙坝站,041181800092,MB小于1.4,重庆凌驰建材有限公司,0102838,2018-04-15 23:28:49,2018-04-15 00:00:00,18.64,邓孝容,2018-06-04 10:23:49,李培春,邓孝容,,11.5,,1,,,,,陈亮,2018-04-16 06:19:27
回龙坝站,041181800093,MB小于1.4,重庆凌驰建材有限公司,0094805,2018-04-17 16:24:45,2018-04-17 00:00:00,40.96,邓孝容,2018-06-04 10:23:50,李培春,邓孝容,,9.7,,1,,,,,李培春,2018-04-17 23:05:50
回龙坝站,041181800094,MB小于1.4,重庆市北碚区天府白云石有限公司,20180302,2018-04-18 13:15:12,2018-04-18 00:00:00,52.64,金超,2018-06-04 10:23:51,李培春,邓孝容,,11,,1,,,,,陈亮,2018-04-18 23:03:41
回龙坝站,041181800095,MB小于1.4,重庆凌驰建材有限公司,0094161,2018-04-19 08:13:25,2018-04-19 00:00:00,41.96,邓孝容,2018-06-04 10:23:53,李培春,邓孝容,,9.7,,,,,,,陈亮,2018-04-19 23:51:19
回龙坝站,041181800096,MB小于1.4,重庆市北碚区天府白云石有限公司,0419,2018-04-19 22:53:28,2018-04-19 00:00:00,48.42,陈亮,2018-06-04 10:23:54,李培春,邓孝容,,13.5,,1,,,,,陈亮,2018-04-19 23:50:35
回龙坝站,041181800097,MB小于1.4,重庆市北碚区天府白云石有限公司,20180315,2018-04-20 22:57:20,2018-04-21 00:00:00,48.38,邓孝容,2018-06-04 10:23:56,李培春,邓孝容,,14.5,,1,,,,,冷莉,2018-06-20 15:55:08
回龙坝站,041181800098,MB小于1.4,重庆市北碚区天府白云石有限公司,20180302,2018-04-20 23:01:39,2018-04-20 00:00:00,50.44,邓孝容,2018-06-04 10:23:57,李培春,邓孝容,,13.6,,1,,,,,李培春,2018-04-21 00:53:57
回龙坝站,041181800099,MB小于1.4,重庆市北碚区天府白云石有限公司,20180315,2018-04-22 21:23:23,2018-04-22 00:00:00,48.18,邓孝容,2018-06-04 10:23:59,李培春,邓孝容,,9,,,,,,,陈亮,2018-04-23 08:31:43
回龙坝站,041181800100,MB小于1.4,重庆市北碚区天府白云石有限公司,20180302,2018-04-23 21:36:49,2018-04-24 00:00:00,52.1,邓孝容,2018-06-04 10:24:05,李培春,邓孝容,,14.5,,1,,,,,冷莉,2018-06-20 15:55:19
回龙坝站,041181800101,MB小于1.4,重庆凌驰建材有限公司,0004029,2018-04-24 03:09:03,2018-04-25 00:00:00,41,陈亮,2018-06-04 10:24:06,李培春,邓孝容,,14.6,,1,,,,,陈亮,2018-04-24 20:11:51
回龙坝站,041181800102,MB小于1.4,重庆凌驰建材有限公司,0102986,2018-04-26 22:42:37,2018-04-26 00:00:00,41.6,邓孝容,2018-06-19 10:18:11,李培春,邓孝容,,10.7,,1,,,,,李培春,2018-04-26 23:31:11
回龙坝站,041181800103,MB小于1.4,重庆凌驰建材有限公司,0103207,2018-04-27 16:29:07,2018-04-28 00:00:00,40.46,邓孝容,2018-06-19 10:18:13,李培春,邓孝容,,15.5,,1,,,,,陈亮,2018-04-27 22:50:03
回龙坝站,041181800104,MB小于1.4,重庆市北碚区天府白云石有限公司,20180315,2018-04-28 13:29:11,2018-04-28 00:00:00,50.64,邓孝容,2018-06-19 10:18:14,李培春,邓孝容,,13,,1,,,,,陈亮,2018-04-28 21:46:47
回龙坝站,041181800105,MB小于1.4,重庆市北碚区天府白云石有限公司,20180315,2018-04-29 13:13:27,2018-04-29 00:00:00,49.32,邓孝容,2018-06-19 10:18:15,李培春,邓孝容,,14.5,,1,,,,,李培春,2018-04-29 20:59:54
回龙坝站,041181800106,MB小于1.4,重庆凌驰建材有限公司,0103739,2018-04-30 06:15:11,2018-04-30 00:00:00,41.5,邓孝容,2018-06-19 10:18:16,李培春,邓孝容,,10.7,,1,,,,,李培春,2018-04-30 06:45:39
回龙坝站,041181800107,MB小于1.4,重庆市北碚区天府白云石有限公司,20180315,2018-04-30 13:12:52,2018-05-01 00:00:00,54.64,邓孝容,2018-06-19 10:18:17,李培春,邓孝容,,15.5,,1,,,,,冷莉,2018-06-20 15:55:47
回龙坝站,041181800108,MB小于1.4,重庆凌驰建材有限公司,0102438,2018-04-30 14:10:12,2018-05-01 00:00:00,40.96,邓孝容,2018-06-19 10:18:19,李培春,邓孝容,,14.6,,1,,,,,冷莉,2018-06-20 15:56:00
回龙坝站,041181800109,MB小于1.4,重庆市北碚区天府白云石有限公司,0501,2018-05-01 14:35:26,2018-05-01 00:00:00,53,邓孝容,2018-06-19 10:18:20,李培春,邓孝容,,14.5,,1,,,,,陈亮,2018-05-01 21:55:02
回龙坝站,041181800110,MB小于1.4,重庆凌驰建材有限公司,0102678,2018-05-02 15:30:05,2018-05-02 00:00:00,43.74,邓孝容,2018-06-19 10:18:21,李培春,邓孝容,,11,,1,,,,,李培春,2018-05-02 22:00:23
回龙坝站,041181800111,MB小于1.4,重庆市北碚区天府白云石有限公司,3,2018-05-03 14:13:51,2018-05-04 00:00:00,51.84,邓孝容,2018-06-19 10:18:22,李培春,邓孝容,,16.5,,1,,,,,陈亮,2018-05-03 22:01:43
回龙坝站,041181800112,MB小于1.4,重庆凌驰建材有限公司,0103362,2018-05-04 12:05:58,2018-05-04 00:00:00,40.14,金超,2018-06-19 10:18:24,李培春,邓孝容,,8.7,,1,,,,,陈亮,2018-05-04 22:21:40
回龙坝站,041181800113,MB小于1.4,重庆市北碚区天府白云石有限公司,20180320,2018-05-04 14:09:57,2018-05-05 00:00:00,51.76,金超,2018-06-19 10:18:25,李培春,邓孝容,,10.2,,1,,,,,冷莉,2018-06-20 15:56:52
回龙坝站,041181800114,MB小于1.4,重庆凌驰建材有限公司,0117394,2018-05-05 19:01:58,2018-05-05 00:00:00,41.02,金超,2018-06-19 10:18:27,李培春,邓孝容,,10.2,,1,,,,,李培春,2018-05-05 22:28:46
回龙坝站,041181800115,MB小于1.4,重庆市北碚区天府白云石有限公司,20180330,2018-05-06 22:53:30,2018-05-06 00:00:00,52.98,邓孝容,2018-06-19 10:18:29,李培春,邓孝容,,15.5,,1,,,,,陈亮,2018-05-07 18:20:27
回龙坝站,041181800116,MB小于1.4,重庆市北碚区天府白云石有限公司,0507,2018-05-07 13:59:03,2018-05-07 00:00:00,53.94,邓孝容,2018-06-19 10:18:30,李培春,邓孝容,,10.7,,1,,,,,陈亮,2018-05-07 18:19:11
回龙坝站,041181800117,MB小于1.4,重庆市北碚区天府白云石有限公司,20180330,2018-05-09 13:46:38,2018-05-10 00:00:00,52.68,邓孝容,2018-06-19 10:18:31,李培春,邓孝容,,15.5,,1,,,,,冷莉,2018-06-20 15:57:18
回龙坝站,041181800118,MB小于1.4,重庆凌驰建材有限公司,0095117,2018-05-09 15:12:49,2018-05-10 00:00:00,40.1,邓孝容,2018-06-19 10:18:33,李培春,邓孝容,,11.6,,1,,,,,陈亮,2018-05-09 17:59:00
回龙坝站,041181800119,MB小于1.4,重庆凌驰建材有限公司,0094432,2018-05-10 14:41:36,2018-05-10 00:00:00,43.84,邓孝容,,,,,11,,1,,,,,陈亮,2018-05-10 21:17:14
回龙坝站,041181800121,MB小于1.4,重庆凌驰建材有限公司,0094426,2018-05-11 09:30:16,2018-05-11 00:00:00,64.06,邓孝容,,,,,8.7,,1,,,,,李培春,2018-05-11 23:21:03
回龙坝站,041181800122,MB小于1.4,重庆凌驰建材有限公司,0104780,2018-05-11 11:20:55,2018-05-11 00:00:00,86.96,邓孝容,,,,,10.7,,1,,,,,李培春,2018-05-11 23:21:26
回龙坝站,041181800123,MB小于1.4,重庆市北碚区天府白云石有限公司,20180330,2018-05-11 14:00:20,2018-05-11 00:00:00,52.38,邓孝容,,,,,14.5,,1,,,,,李培春,2018-05-11 23:21:49
回龙坝站,041181800124,MB小于1.4,重庆凌驰建材有限公司,0104393,2018-05-12 13:18:37,2018-05-13 00:00:00,42.2,邓孝容,,,,,11.6,,,,,,,陈亮,2018-05-12 18:44:49
回龙坝站,041181800125,MB小于1.4,重庆凌驰建材有限公司,0104504,2018-05-12 21:33:31,2018-05-13 00:00:00,41.8,邓孝容,,,,,15.5,,,,,,,陈亮,2018-05-13 07:58:29
回龙坝站,041181800126,MB小于1.4,重庆凌驰建材有限公司,0105265,2018-05-13 12:15:39,2018-05-13 00:00:00,44.9,邓孝容,,,,,13.9,,1,,,,,陈亮,2018-05-13 21:17:41
回龙坝站,041181800127,MB小于1.4,重庆市北碚区天府白云石有限公司,20180330,2018-05-13 13:22:08,2018-05-13 00:00:00,53.08,邓孝容,,,,,13.5,,1.1,,,,,陈亮,2018-05-13 21:16:46
回龙坝站,041181800128,MB小于1.4,重庆市北碚区天府白云石有限公司,201800508,2018-05-14 13:10:31,2018-05-15 00:00:00,51.28,邓孝容,,,,,14.5,,1,,,,,冷莉,2018-06-20 15:57:48
回龙坝站,041181800129,MB小于1.4,重庆凌驰建材有限公司,0084283,2018-05-14 21:28:03,2018-05-14 00:00:00,42.56,邓孝容,,,,,9.7,,1,,,,,李培春,2018-05-14 22:46:22
回龙坝站,041181800130,MB小于1.4,重庆凌驰建材有限公司,0084870,2018-05-15 11:02:55,2018-05-16 00:00:00,41.84,邓孝容,,,,,10.7,,1,,,,,陈亮,2018-05-15 18:13:09
回龙坝站,041181800131,MB小于1.4,重庆凌驰建材有限公司,0085387,2018-05-15 13:32:36,2018-05-16 00:00:00,45.18,邓孝容,,,,,5.8,,1,,,,,陈亮,2018-05-15 18:12:56
回龙坝站,041181800132,MB小于1.4,重庆凌驰建材有限公司,0085014,2018-05-15 18:40:13,2018-05-16 00:00:00,41.86,陈亮,,,,,8.7,,1,,,,,陈亮,2018-05-16 07:46:32
回龙坝站,041181800133,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-16 11:02:11,2018-05-16 00:00:00,45.46,邓孝容,,,,,9.4,,1,,,,,陈亮,2018-05-16 20:12:14
回龙坝站,041181800134,MB小于1.4,重庆凌驰建材有限公司,0084531,2018-05-16 13:07:06,2018-05-16 00:00:00,42.88,邓孝容,,,,,10.2,,1,,,,,陈亮,2018-05-16 20:10:06
回龙坝站,041181800135,MB小于1.4,重庆凌驰建材有限公司,0085911,2018-05-17 07:59:44,2018-05-17 00:00:00,39.24,邓孝容,,,,,8.7,,1,,,,,李培春,2018-05-17 19:40:07
回龙坝站,041181800136,MB小于1.4,重庆凌驰建材有限公司,0084364,2018-05-17 10:17:19,2018-05-17 00:00:00,45.46,邓孝容,,,,,9.7,,1,,,,,李培春,2018-05-17 19:40:35
回龙坝站,041181800137,MB小于1.4,重庆凌驰建材有限公司,0117958,2018-05-18 00:42:49,2018-05-18 00:00:00,39.14,邓孝容,,,,,9.2,,1,,,,,李培春,2018-05-18 07:32:25
回龙坝站,041181800138,MB小于1.4,重庆凌驰建材有限公司,0084327,2018-05-19 12:11:57,2018-05-19 00:00:00,41.54,邓孝容,,,,,9.4,,1.1,,,,,陈亮,2018-05-19 17:47:47
回龙坝站,041181800139,MB小于1.4,重庆凌驰建材有限公司,0085797,2018-05-19 18:46:36,2018-05-19 00:00:00,41.7,邓孝容,,,,,8.6,,1,,,,,陈亮,2018-05-19 19:48:12
回龙坝站,041181800140,MB小于1.4,重庆凌驰建材有限公司,0085255,2018-05-20 13:04:04,2018-05-21 00:00:00,41.58,邓孝容,,,,,7.8,,1,,,,,陈亮,2018-05-20 19:52:58
回龙坝站,041181800141,MB小于1.4,重庆凌驰建材有限公司,0104957,2018-05-21 13:05:01,2018-05-21 00:00:00,42.76,邓孝容,,,,,10.7,,1,,,,,李培春,2018-05-21 21:03:18
回龙坝站,041181800142,MB小于1.4,重庆市北碚区天府白云石有限公司,20180415,2018-05-21 13:48:24,2018-05-21 00:00:00,52.16,邓孝容,,,,,13.6,,1,,,,,李培春,2018-05-21 21:03:51
回龙坝站,041181800143,MB小于1.4,重庆市北碚区天府白云石有限公司,20180415,2018-05-22 13:43:11,2018-05-22 00:00:00,52.82,邓孝容,,,,,11,,1,,,,,陈亮,2018-05-22 21:38:42
回龙坝站,041181800144,MB小于1.4,重庆凌驰建材有限公司,0106926,2018-05-22 16:56:18,2018-05-22 00:00:00,40.7,邓孝容,,,,,11.3,,1.1,,,,,陈亮,2018-05-22 21:40:13
回龙坝站,041181800145,MB小于1.4,重庆凌驰建材有限公司,0107541,2018-05-23 13:41:06,2018-05-23 00:00:00,44.24,邓孝容,,,,,8.2,,1,,,,,李培春,2018-05-23 20:50:23
回龙坝站,041181800146,MB小于1.4,重庆凌驰建材有限公司,0107442,2018-05-24 13:01:04,2018-05-25 00:00:00,39.88,邓孝容,,,,,8.7,,1,,,,,陈亮,2018-05-24 18:32:09
回龙坝站,041181800147,MB小于1.4,重庆市北碚区天府白云石有限公司,20180415,2018-05-25 13:25:25,2018-05-25 00:00:00,50.98,邓孝容,,,,,11.2,,1.1,,,,,邓孝容,2018-05-25 17:23:16
回龙坝站,041181800148,MB小于1.4,重庆凌驰建材有限公司,0111538,2018-05-26 19:04:31,2018-05-26 00:00:00,42.12,邓孝容,,,,,9.7,,1,,,,,李培春,2018-05-26 19:41:43
回龙坝站,041181800149,MB小于1.4,重庆市北碚区天府白云石有限公司,20180416,2018-05-26 23:29:38,2018-05-26 00:00:00,52.64,邓孝容,,,,,12.6,,1,,,,,李培春,2018-05-27 06:54:53
回龙坝站,041181800150,MB小于1.4,重庆凌驰建材有限公司,0106148,2018-05-29 15:21:11,2018-05-29 00:00:00,42.4,邓孝容,,,,,8.7,,1,,,,,李培春,2018-05-29 20:51:47
回龙坝站,041181800151,MB小于1.4,重庆凌驰建材有限公司,0110930,2018-05-29 23:32:01,2018-05-30 00:00:00,42.66,邓孝容,,,,,9.7,,1,,,,,陈亮,2018-05-30 21:52:47
回龙坝站,041181800152,MB小于1.4,重庆凌驰建材有限公司,0111883,2018-05-30 18:49:22,2018-05-30 00:00:00,43.7,邓孝容,,,,,13.6,,1,,,,,陈亮,2018-05-30 21:57:02
回龙坝站,041181800153,MB小于1.4,重庆凌驰建材有限公司,0106562,2018-06-01 11:29:54,2018-06-02 00:00:00,42.44,邓孝容,,,,,9.7,,1,,,,,陈亮,2018-06-18 23:32:22
回龙坝站,041181800154,MB小于1.4,重庆凌驰建材有限公司,0091381,2018-06-02 09:10:57,2018-06-02 00:00:00,44.3,邓孝容,,,,,10,,1.1,,,,,陈亮,2018-06-18 23:32:48
回龙坝站,041181800155,MB小于1.4,重庆凌驰建材有限公司,0091533,2018-06-03 09:17:54,2018-06-03 00:00:00,43.86,邓孝容,,,,,11.7,,1.1,,,,,陈亮,2018-06-18 23:33:11
回龙坝站,041181800156,MB小于1.4,重庆凌驰建材有限公司,0090427,2018-06-03 15:50:23,2018-06-03 00:00:00,44.02,邓孝容,,,,,9.6,,1.1,,,,,陈亮,2018-06-03 20:00:22
回龙坝站,041181800157,MB小于1.4,重庆凌驰建材有限公司,0090359,2018-06-03 22:58:51,2018-06-04 00:00:00,46.74,邓孝容,,,,,11,,1.2,,,,,陈亮,2018-06-18 23:33:39
回龙坝站,041181800158,MB小于1.4,重庆凌驰建材有限公司,0090363,2018-06-04 14:29:58,2018-06-04 00:00:00,48.1,邓孝容,,,,,10,,1,,,,,陈亮,2018-06-18 23:34:00
回龙坝站,041181800159,MB小于1.4,重庆凌驰建材有限公司,0090279,2018-06-04 19:50:24,2018-06-05 00:00:00,26.28,邓孝容,,,,,9.7,,1,,,,,陈亮,2018-06-18 23:34:19
回龙坝站,041181800160,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-05 19:57:02,2018-06-06 00:00:00,43.32,邓孝容,,,,,14.5,,1,,,,,陈亮,2018-06-18 23:29:16
回龙坝站,041181800161,MB小于1.4,重庆凌驰建材有限公司,0091950,2018-06-06 12:44:09,2018-06-06 00:00:00,43.1,邓孝容,,,,,12.1,,1,,,,,陈亮,2018-06-06 22:40:58
回龙坝站,041181800162,MB小于1.4,重庆市北碚区天府白云石有限公司,20180428,2018-06-06 13:44:15,2018-06-06 00:00:00,50.4,邓孝容,,,,,13.3,,1,,,,,陈亮,2018-06-06 22:40:05
回龙坝站,041181800163,MB小于1.4,重庆凌驰建材有限公司,0039255,2018-06-07 17:19:30,2018-06-07 00:00:00,40.5,邓孝容,,,,,9.5,,1.25,,,,,陈亮,2018-06-18 23:34:57
回龙坝站,041181800164,MB小于1.4,重庆凌驰建材有限公司,0038388,2018-06-08 15:14:48,2018-05-08 00:00:00,42.44,邓孝容,,,,,15.5,,1,,,,,陈亮,2018-06-18 23:35:17
回龙坝站,041181800165,MB小于1.4,重庆市北碚区天府白云石有限公司,20180428,2018-06-08 20:43:40,2018-06-09 00:00:00,54.68,邓孝容,,,,,14.5,,1,,,,,陈亮,2018-06-11 18:03:31
回龙坝站,041181800166,MB小于1.4,重庆凌驰建材有限公司,0038799,2018-06-09 12:56:54,2018-06-09 00:00:00,42.36,邓孝容,,,,,13.2,,1,,,,,李培春,2018-06-09 20:43:45
回龙坝站,041181800167,MB小于1.4,重庆凌驰建材有限公司,0038576,2018-06-09 20:43:23,2018-06-09 00:00:00,42.18,邓孝容,,,,,10.7,,1,,,,,李培春,2018-06-09 21:38:29
回龙坝站,041181800168,MB小于1.4,重庆市北碚区天府白云石有限公司,20180428,2018-06-11 01:40:25,2018-06-10 00:00:00,52.8,邓孝容,,,,,12,,1,,,,,陈亮,2018-06-18 23:36:00
回龙坝站,041181800169,MB小于1.4,重庆凌驰建材有限公司,0039898,2018-06-11 14:17:19,2018-06-12 00:00:00,40.72,邓孝容,,,,,15.5,,1,,,,,陈亮,2018-06-11 18:04:05
回龙坝站,041181800170,MB小于1.4,重庆凌驰建材有限公司,0075527,2018-06-11 21:19:48,2018-06-11 00:00:00,40.9,邓孝容,,,,,13.6,,1,,,,,陈亮,2018-06-18 23:36:38
回龙坝站,041181800171,MB小于1.4,重庆凌驰建材有限公司,0075041,2018-06-12 11:59:19,2018-06-12 00:00:00,40.28,邓孝容,,,,,11.1,,1.1,,,,,陈亮,2018-06-12 15:27:55
回龙坝站,041181800172,MB小于1.4,重庆凌驰建材有限公司,0074491,2018-06-12 20:56:53,2018-06-12 00:00:00,41.68,邓孝容,,,,,11.6,,1,,,,,陈亮,2018-06-18 23:38:02
回龙坝站,041181800173,MB小于1.4,重庆凌驰建材有限公司,0074431,2018-06-13 12:09:33,2018-06-13 00:00:00,39.46,邓孝容,,,,,11,,1,,,,,陈亮,2018-06-18 23:38:33
回龙坝站,041181800174,MB小于1.4,重庆凌驰建材有限公司,0038175,2018-06-13 20:00:57,2018-06-13 00:00:00,41.5,邓孝容,,,,,10.5,,1,,,,,陈亮,2018-06-18 23:39:16
回龙坝站,041181800175,MB小于1.4,重庆凌驰建材有限公司,.,2018-06-14 14:14:52,2018-06-20 00:00:00,46.32,邓孝容,,,,,12.6,,1,,,,,陈亮,2018-06-14 23:07:31
回龙坝站,041181800176,MB小于1.4,重庆市北碚区天府白云石有限公司,20180503,2018-06-14 22:58:01,2018-06-15 00:00:00,48.78,邓孝容,,,,,12.8,,1,,,,,陈亮,2018-06-14 23:08:46
回龙坝站,041181800177,MB小于1.4,重庆凌驰建材有限公司,0074536,2018-06-15 07:05:40,2018-06-11 00:00:00,45.22,邓孝容,,,,,13.6,,1.1,,,,,陈亮,2018-06-18 23:39:46
回龙坝站,041181800178,MB小于1.4,重庆凌驰建材有限公司,.,2018-06-16 14:28:20,2018-06-17 00:00:00,53.98,邓孝容,,,,,10.7,,1,,,,,陈亮,2018-06-16 17:46:05
回龙坝站,041181800179,MB小于1.4,重庆凌驰建材有限公司,0074175,2018-06-16 23:54:41,2018-06-17 00:00:00,54.28,邓孝容,,,,,11.6,,,,,,,陈亮,2018-06-17 07:30:52
回龙坝站,041181800180,MB小于1.4,重庆凌驰建材有限公司,0065737,2018-06-17 12:05:57,2018-06-17 00:00:00,51.26,陈亮,,,,,11.5,,1.1,,,,,陈亮,2018-06-18 23:41:37
回龙坝站,041181800181,MB小于1.4,重庆凌驰建材有限公司,0064516,2018-06-17 22:06:20,2018-06-17 00:00:00,43.18,邓孝容,,,,,11.5,,1,,,,,陈亮,2018-06-18 23:42:00
回龙坝站,041181800182,MB小于1.4,重庆凌驰建材有限公司,00664574,2018-06-18 11:57:47,2018-06-18 00:00:00,42.46,邓孝容,,,,,11.2,,1.3,,,,,陈亮,2018-06-18 20:43:44
回龙坝站,041181800183,MB小于1.4,重庆凌驰建材有限公司,0065451,2018-06-19 20:16:15,2018-06-20 00:00:00,40.58,邓孝容,,,,,8.2,,1,,,,,陈亮,2018-06-20 20:09:56
回龙坝站,041181800184,MB小于1.4,重庆凌驰建材有限公司,0065336,2018-06-19 21:01:15,2018-06-20 00:00:00,43.6,邓孝容,,,,,9.7,,1,,,,,陈亮,2018-06-20 20:10:27
南海站,042181800001,MB小于1.4,重庆小南海水泥厂,/,2018-01-01 14:58:36,2018-01-02 00:00:00,61.64,王逸涵,2018-03-28 11:56:02,蒋贵川,王逸涵,,18.1,,0.85,,,,,张梦笑,2018-01-02 20:05:09
南海站,042181800002,MB小于1.4,重庆小南海水泥厂,/,2018-01-01 15:47:29,2018-01-02 00:00:00,63,王逸涵,2018-03-28 11:56:03,蒋贵川,王逸涵,,16.1,,0.85,,,,,张梦笑,2018-01-02 20:06:40
南海站,042181800003,MB小于1.4,重庆小南海水泥厂,/,2018-01-02 16:10:34,2018-01-02 00:00:00,0,王逸涵,2018-03-28 11:56:04,蒋贵川,王逸涵,,19.9,,0.95,,,,,张梦笑,2018-01-02 20:06:10
南海站,042181800004,MB小于1.4,重庆胜屯建材有限公司,/,2018-01-03 14:35:14,2018-01-03 00:00:00,0,王逸涵,2018-03-28 11:56:06,蒋贵川,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-01-03 20:21:43
南海站,042181800005,MB小于1.4,重庆胜屯建材有限公司,/,2018-01-03 16:57:33,2018-01-03 00:00:00,63.74,王逸涵,2018-03-28 11:56:07,蒋贵川,王逸涵,,19,,0.95,,,,,陈何欢,2018-01-03 20:21:25
南海站,042181800006,MB小于1.4,重庆胜屯建材有限公司,/,2018-01-05 07:54:09,2018-01-05 00:00:00,62.65,王逸涵,2018-03-28 11:56:09,蒋贵川,王逸涵,,16.1,,0.95,,,,,蒋贵川,2018-01-05 20:28:43
南海站,042181800007,MB小于1.4,重庆胜屯建材有限公司,N003,2018-01-06 12:27:42,2018-01-06 00:00:00,64.63,王逸涵,2018-03-28 11:56:10,蒋贵川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-03-05 09:06:59
南海站,042181800008,MB小于1.4,重庆胜屯建材有限公司,/,2018-01-07 08:26:02,2018-01-07 00:00:00,62.22,王逸涵,2018-03-28 11:56:12,蒋贵川,王逸涵,,19,,0.95,,,,,张梦笑,2018-01-07 20:23:21
南海站,042181800010,MB小于1.4,重庆胜屯建材有限公司,/,2018-01-07 16:07:20,2018-01-07 00:00:00,61.82,王逸涵,2018-03-28 11:56:13,蒋贵川,王逸涵,,19,,0.95,,,,,张梦笑,2018-01-07 20:23:48
南海站,042181800011,MB小于1.4,重庆胜屯建材有限公司,N003,2018-01-09 13:14:22,2018-01-09 00:00:00,63.06,王逸涵,2018-03-28 11:56:15,蒋贵川,王逸涵,,13.3,,0.95,,,,,潘洪,2018-03-05 09:07:13
